track_name,artist,streams,collab_songs,type,genres,collab_individuals,country
Blinding Lights,The Weeknd,3703895074.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
Shape of You,Ed Sheeran,3562543890.0,51,Man,Sense dades,36,United Kingdom
Dance Monkey,Tones and I,2864791672.0,1,Woman,"Dance-pop, Indie pop, Pop",3,Other countries
Believer,Imagine Dragons,2594040133.0,12,Band,"Alternative rock, Indie pop, Indietronica, Pop, Pop rock, Rock",10,United States
Perfect,Ed Sheeran,2559529074.0,51,Man,Sense dades,36,United Kingdom
As It Was,Harry Styles,2513188493.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
Say You Won't Let Go,James Arthur,2420461338.0,6,Man,"Pop, Pop soul",5,United Kingdom
Watermelon Sugar,Harry Styles,2322580122.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
Don't Start Now,Dua Lipa,2303033973.0,39,Woman,Sense dades,27,United Kingdom
Lucid Dreams,Juice WRLD,2288695111.0,78,Man,"Emo rap, Hip hop, Trap",28,United States
Thinking Out Loud,Ed Sheeran,2280566092.0,51,Man,Sense dades,36,United Kingdom
Photograph,Ed Sheeran,2236667932.0,51,Man,Sense dades,36,United Kingdom
Bohemian Rhapsody - Remastered 2011,Queen,2197010679.0,8,Band,"Arena rock, Art rock, Baroque pop, Classic rock, Glam rock, Hard rock, Heavy metal, Pop, Pop rock, Progressive rock, Rock, Symphonic rock",5,United Kingdom
Circles,Post Malone,2132335812.0,60,Man,"Contemporary r&b, Hip hop, Pop rap, Trap",38,United States
Love Yourself,Justin Bieber,2123309722.0,90,Man,"Pop, Teen pop",53,Canada
All of Me,John Legend,2086124197.0,83,Man,"Neo soul, R&b, Soul",23,United States
Counting Stars,OneRepublic,2011464183.0,9,Band,"Folk pop, Pop, Pop rock, Rock",5,United States
Wake Me Up - Radio Edit,Avicii,1970673297.0,6,Man,"Dance-pop, Edm, Electro house, Electronic, Electropop, Funky house, House, Progressive house",8,Other countries
The Hills,The Weeknd,1947371785.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
HUMBLE.,Kendrick Lamar,1929770265.0,248,Man,"Conscious hip hop, Experimental hip hop, Funk, Hardcore hip hop, Hip hop, Jazz rap, Neo soul, Political hip hop, Pop, Pop rap, R&b, West coast hip hop",45,United States
Demons,Imagine Dragons,1840364617.0,12,Band,"Alternative rock, Indie pop, Indietronica, Pop, Pop rock, Rock",10,United States
Lose Yourself - Soundtrack Version,Eminem,1829992958.0,366,Man,"Hardcore hip hop, Hip hop, Horrorcore, Pop rap",32,United States
No Role Modelz,J. Cole,1791000570.0,51,Man,Sense dades,29,United States
Memories,Maroon 5,1759567999.0,30,Band,"Dance-pop, Funk rock, Pop, Pop rock, Rock",26,United States
MONTERO (Call Me By Your Name),Lil Nas X,1735441776.0,8,Man,"Hip hop, Pop rap, Trap",10,United States
There's Nothing Holdin' Me Back,Shawn Mendes,1714490998.0,15,Man,"Folk pop, Pop, Pop rock, Pop soul, Teen pop",9,Canada
Dynamite,BTS,1692897992.0,19,Band,"K-pop, Pop",13,South Korea
Smells Like Teen Spirit - Remastered 2021,Nirvana,1690192927.0,1,Band,"Acoustic rock, Alternative rock, Experimental, Grunge, Indie rock, Noise rock, Punk, Punk rock, Rock",3,United States
Without Me,Eminem,1687664027.0,366,Man,"Hardcore hip hop, Hip hop, Horrorcore, Pop rap",32,United States
When I Was Your Man,Bruno Mars,1661187319.0,37,Man,"Funk, Pop, R&b, Rock, Soul",22,United States
Die For You,The Weeknd,1647990401.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
Just The Way You Are,Bruno Mars,1641426668.0,37,Man,"Funk, Pop, R&b, Rock, Soul",22,United States
The Scientist,Coldplay,1608164312.0,37,Band,"Alternative rock, Britpop, Dream pop, Indie pop, Indie rock, Piano rock, Pop, Pop rock, Post-britpop, Rock",14,United Kingdom
Viva La Vida,Coldplay,1592909789.0,37,Band,"Alternative rock, Britpop, Dream pop, Indie pop, Indie rock, Piano rock, Pop, Pop rock, Post-britpop, Rock",14,United Kingdom
Save Your Tears,The Weeknd,1591223784.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
Bad Habits,Ed Sheeran,1555511105.0,51,Man,Sense dades,36,United Kingdom
Locked Out Of Heaven,Bruno Mars,1481349984.0,37,Man,"Funk, Pop, R&b, Rock, Soul",22,United States
Rolling in the Deep,Adele,1472799873.0,9,Woman,"Blue-eyed soul, Neo soul, Pop, Pop soul, R&b, Soul",9,United Kingdom
